izvajalec,naslov,datum_izida,leto,mesec,zanri,ocena,st_recenzij,platforme
Low,Double Negative,2018-09-14,2018,9.0,"Ambient Pop, Glitch Pop, Drone, Post-Industrial, Electroacoustic, Dream Pop",83,27,"Amazon, Amazon (Vinyl), Bandcamp, Spotify"
Burial,Kindred,2012-02-12,2012,2.0,"Future Garage, Ambient House",85,19,"Amazon, Apple Music, Spotify"
Underworld,dubnobasswithmyheadman,1994-01-24,1994,1.0,"Techno, Progressive House, Tech Trance, Trance, Downtempo",89,7,"Amazon, Spotify"
Just Mustard,Heart Under,2022-05-27,2022,5.0,"Shoegaze, Noise Rock, Post-Punk, Dream Pop, Gothic Rock, Post-Industrial",85,19,"Amazon, Apple Music, Bandcamp, Spotify"
Nourished By Time,The Passionate Ones,2025-08-22,2025,8.0,"Bedroom Pop, Alternative R&B, Hypnagogic Pop, Synthpop, UK Street Soul, Neo-Soul, Sophisti-Pop",86,16,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
The Weather Station,Ignorance,2021-02-05,2021,2.0,"Art Pop, Sophisti-Pop, Chamber Pop",85,24,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Rolling Stones,Exile on Main St.,1972-05-12,1972,5.0,"Blues Rock, Roots Rock, Rock & Roll, Country Blues, Rhythm and Blues",90,6,"Amazon, Apple Music, Spotify"
Joni Mitchell,The Hissing of Summer Lawns,1975-11-08,1975,11.0,"Singer-Songwriter, Jazz Pop, Art Pop, Folk Pop, Soft Rock",90,6,"Amazon, Apple Music, SoundCloud, Spotify"
Tortoise,Millions Now Living Will Never Die,1996-01-30,1996,1.0,"Post-Rock, Experimental Rock, Electronic, Krautrock, Minimalism, Math Rock",90,6,"Amazon, Bandcamp, Spotify"
Brian Eno,Ambient 1: Music For Airports,,1979,,"Ambient, Minimalism, Choral, Tape Music",90,6,"Amazon, Apple Music, Spotify"
Flying Lotus,You're Dead!,2014-10-07,2014,10.0,"Wonky, Jazz Fusion, Nu Jazz, Experimental Hip Hop, Glitch Hop, Instrumental Hip Hop, Neo-Psychedelia, Avant-Garde Jazz",85,42,"Amazon, Apple Music, Spotify"
D'Angelo,Brown Sugar,1995-07-03,1995,7.0,"Neo-Soul, Smooth Soul, Contemporary R&B, Trip Hop, Hip Hop Soul",90,6,"Amazon, Apple Music, SoundCloud, Spotify"
St. Vincent,All Born Screaming,2024-04-26,2024,4.0,"Art Rock, Neo-Psychedelia, Industrial Rock, Art Pop, Alternative Dance",85,36,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, SoundCloud, Spotify"
Arooj Aftab,Night Reign,2024-05-31,2024,5.0,"Chamber Jazz, Chamber Folk, Ghazal, Qawwali, ECM Style Jazz, Dark Jazz",86,14,"Amazon, Apple Music, Spotify"
Uniform,American Standard,2024-08-23,2024,8.0,"Sludge Metal, Noise Rock, Industrial Metal, Atmospheric Sludge Metal, Pigfuck, Drone Metal",87,11,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Grandaddy,The Sophtware Slump,2000-05-29,2000,5.0,"Indie Rock, Indie Pop, Indietronica, Neo-Psychedelia, Space Rock Revival, Art Rock",87,10,"Amazon, Spotify"
Destroyer,Kaputt,2011-01-25,2011,1.0,"Sophisti-Pop, Indie Pop, Art Pop, Soft Rock",85,30,"Amazon, Spotify"
Björk,Vulnicura,2015-01-20,2015,1.0,"Art Pop, Electronic, Ambient Pop, Glitch Pop, Chamber Pop, Progressive Pop",85,43,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Sharon Van Etten,Remind Me Tomorrow,2019-01-18,2019,1.0,"Indie Pop, Synthpop, Art Pop, Indietronica",85,47,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Ice Cube,Death Certificate,1991-10-29,1991,10.0,"West Coast Hip Hop, Political Hip Hop, Gangsta Rap, Boom Bap, Conscious Hip Hop, Hardcore Hip Hop, G-Funk",89,7,"Amazon, Apple Music, Spotify"
Ali Farka Touré,Savane,2006-07-25,2006,7.0,Blues,87,11,"Amazon, Spotify"
The Bug,Fire,2021-08-27,2021,8.0,"Grime, UK Bass, Dubstep, Ambient Dub, Illbient, Post-Industrial",86,13,"Amazon, Apple Music, Spotify"
Sunn O))),Black One,2005-10-03,2005,10.0,"Drone Metal, Dark Ambient, Drone, Noise, Black Ambient, Black Noise, Black Metal",90,6,"Amazon, Bandcamp, SoundCloud, Spotify"
Pallbearer,Heartless,2017-03-24,2017,3.0,"Doom Metal, Progressive Metal, Traditional Doom Metal",85,18,"Amazon, Spotify"
Amaarae,Fountain Baby,2023-06-09,2023,6.0,"Afrobeats, Alternative R&B, Dance-Pop, Neo-Psychedelia, Amapiano",87,10,"Amazon, Apple Music, Spotify"
The Strokes,Is This It,2001-07-30,2001,7.0,"Garage Rock Revival, Indie Rock, Post-Punk Revival",86,18,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Sunn O))),Monoliths and Dimensions,2009-05-26,2009,5.0,"Drone Metal, Drone, Dark Ambient, Plainsong",85,17,"Amazon, Bandcamp, Spotify"
Haken,Virus,2020-07-24,2020,7.0,"Progressive Metal, Djent, Progressive Rock",89,7,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Annie & the Caldwells,Can't Lose My (Soul),2025-03-21,2025,3.0,"Progressive Soul, Funk, Gospel",89,7,"Amazon, Apple Music, Bandcamp, Spotify"
Kali Uchis,Isolation,2018-04-06,2018,4.0,"Neo-Soul, Contemporary R&B, Synth Funk, Psychedelic Soul, Alternative R&B",85,24,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
HAIM,Women in Music Pt. III,2020-06-26,2020,6.0,"Soft Rock, Indie Pop, Indie Folk, Sophisti-Pop",85,39,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Massive Attack,Mezzanine,1998-04-20,1998,4.0,"Trip Hop, Post-Industrial, Dub, Illbient, Industrial Rock",87,10,"Amazon, Apple Music, SoundCloud, Spotify"
Bob Dylan,Time Out of Mind,1997-09-30,1997,9.0,"Singer-Songwriter, Blues Rock, Country Blues",87,10,"Amazon, Spotify"
U.S. Girls,In a Poem Unlimited,2018-02-16,2018,2.0,"Psychedelic Pop, Neo-Psychedelia, Art Pop, Alternative Dance, Hypnagogic Pop, Space Disco",85,27,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Yard Act,The Overload,2022-01-21,2022,1.0,"Post-Punk, Spoken Word, Art Punk, Dance-Punk, Experimental Rock",85,31,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
The Smile,A Light for Attracting Attention,2022-05-13,2022,5.0,"Art Rock, Krautrock, Math Rock, Chamber Pop, Jazz-Rock, Post-Punk",85,30,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Wednesday,Bleeds,2025-09-19,2025,9.0,"Alt-Country, Slacker Rock, Noise Rock, Noise Pop, Folk Rock",85,24,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Wednesday,Rat Saw God,2023-04-07,2023,4.0,"Indie Rock, Alt-Country, Noise Rock, Noise Pop, Slacker Rock, Shoegaze",85,20,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Cassandra Jenkins,"My Light, My Destroyer",2024-07-12,2024,7.0,"Indie Rock, Singer-Songwriter, Sophisti-Pop, Art Pop, Field Recordings, Dream Pop",85,22,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Iron & Wine,The Shepherd's Dog,2007-09-25,2007,9.0,"Indie Folk, Singer-Songwriter, Contemporary Folk, Americana, Alt-Country, Psychedelic Folk",85,25,"Amazon, SoundCloud, Spotify"
Converge,Love Is Not Enough,2026-02-13,2026,2.0,"Metalcore, Mathcore, Sludge Metal, Hardcore Punk",87,13,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, SoundCloud, Spotify"
Stars of the Lid,And Their Refinement of the Decline,2007-04-07,2007,4.0,"Ambient, Drone, Minimalism",87,10,"Amazon, Apple Music, Bandcamp, Spotify"
Leonard Cohen,I'm Your Man,1988-02-02,1988,2.0,"Singer-Songwriter, Sophisti-Pop, Synthpop",91,5,"Amazon, Apple Music, Spotify"
Ezra Furman,Transangelic Exodus,2018-02-09,2018,2.0,Indie Rock,85,28,"Amazon, Spotify"
Jessie Ware,What's Your Pleasure?,2020-06-26,2020,6.0,"Dance-Pop, Disco, Synthpop, Synth Funk, Smooth Soul, Nu-Disco",85,28,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Destroyer,Destroyer's Rubies,2006-02-21,2006,2.0,"Indie Rock, Indie Folk, Singer-Songwriter, Progressive Pop, Art Rock",85,16,"Amazon, Spotify"
Sleater-Kinney,The Woods,2005-05-24,2005,5.0,"Indie Rock, Garage Punk, Heavy Psych, Noise Rock",85,19,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Modest Mouse,The Lonesome Crowded West,1997-11-18,1997,11.0,"Indie Rock, Post-Hardcore, Midwest Emo, Slacker Rock, Alt-Country",88,8,"Amazon, Apple Music, Bandcamp, Spotify"
Nearly God,Nearly God,1996-04-29,1996,4.0,"Trip Hop, Post-Industrial, Experimental Hip Hop, UK Hip Hop, Dark Ambient",88,8,Amazon
Susanne Sundfør,Ten Love Songs,2015-02-16,2015,2.0,"Art Pop, Synthpop, Chamber Pop, Electropop, Baroque Pop",88,8,"Amazon, Apple Music, Spotify"
Arthur Russell,Picture of Bunny Rabbit,2023-06-23,2023,6.0,"Ambient Pop, Avant-Folk, Electroacoustic, Post-Minimalism, Psychedelic Folk",88,8,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
SAULT,Nine,2021-06-25,2021,6.0,"Neo-Soul, Contemporary R&B, Funk, UK Hip Hop",86,14,Amazon
Grimes,Art Angels,2015-11-06,2015,11.0,"Electropop, Synthpop, Alternative Dance, Alt-Pop, Dance-Pop, New Rave, Art Pop",85,37,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Ethel Cain,Preacher's Daughter,2022-05-12,2022,5.0,"Slowcore, Singer-Songwriter, Dream Pop, Americana, Post-Rock, Ethereal Wave",85,17,"Amazon, Apple Music, SoundCloud, Spotify"
Nick Cave & The Bad Seeds,Abattoir Blues / The Lyre Of Orpheus,2004-09-20,2004,9.0,"Art Rock, Alternative Rock, Gospel, Punk Blues",85,21,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
The Flaming Lips,Yoshimi Battles the Pink Robots,2002-07-16,2002,7.0,"Neo-Psychedelia, Psychedelic Pop, Space Rock Revival, Dream Pop, Progressive Pop, Indietronica",85,16,"Amazon, Apple Music, SoundCloud, Spotify"
Future of the Left,How To Stop Your Brain In An Accident,2013-10-21,2013,10.0,"Post-Hardcore, Noise Rock, Post-Punk, Sasscore, Pigfuck",85,15,"Amazon, Bandcamp, Spotify"
SOPHIE,OIL OF EVERY PEARL'S UN-INSIDES,2018-06-15,2018,6.0,"Bubblegum Bass, Deconstructed Club, Art Pop, Glitch Pop, Wonky, Post-Industrial, Hyperpop",85,24,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, SoundCloud, Spotify"
The Avalanches,Since I Left You,2000-11-27,2000,11.0,"Sampledelia, Plunderphonics, Instrumental Hip Hop, Nu-Disco",85,16,"Amazon, Apple Music, SoundCloud, Spotify"
Behemoth,The Satanist,2014-02-03,2014,2.0,Blackened Death Metal,86,13,"Amazon, Bandcamp, Spotify"
Bob Vylan,Bob Vylan Presents The Price Of Life,2022-04-22,2022,4.0,"Punk Rock, UK Hip Hop, Political Hip Hop, Hardcore Hip Hop, Conscious Hip Hop, Grime, Hardcore Punk, Rap Rock",85,16,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Daughters,You Won't Get What You Want,2018-10-26,2018,10.0,"Noise Rock, Industrial Rock, Post-Hardcore",85,15,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Julia Jacklin,Crushing,2019-02-22,2019,2.0,"Indie Folk, Singer-Songwriter, Indie Rock, Slowcore",84,32,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
JPEGMAFIA & Danny Brown,SCARING THE HOES,2023-03-24,2023,3.0,"Experimental Hip Hop, Hardcore Hip Hop, Glitch Hop, Industrial Hip Hop, Jazz Rap",85,14,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, SoundCloud, Spotify"
Ali Farka Touré & Toumani Diabaté,Ali & Toumani,2010-02-23,2010,2.0,Mande Music,86,11,Amazon
David Bowie,Lodger,1979-05-18,1979,5.0,"Art Rock, New Wave, Experimental Rock, Post-Punk, Art Pop",91,5,"Amazon, Apple Music, SoundCloud, Spotify"
Fleetwood Mac,Tusk,1979-10-12,1979,10.0,"Soft Rock, Pop Rock, Country Rock, Art Rock, Folk Pop",91,5,"Amazon, Spotify"
The Wonder Years,The Greatest Generation,2013-05-14,2013,5.0,"Pop Punk, Emo-Pop, Melodic Hardcore, Post-Hardcore",91,5,"Amazon, Bandcamp, Spotify"
The National,Boxer,2007-05-22,2007,5.0,"Indie Rock, Post-Punk Revival, Chamber Pop",84,26,"Amazon, Amazon (Vinyl), Spotify"
Parquet Courts,Wide Awake!,2018-05-18,2018,5.0,"Indie Rock, Art Punk, Post-Punk, Dance-Punk, New Wave, Garage Rock Revival",84,36,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Hamish Hawk,Angel Numbers,2023-02-03,2023,2.0,"Singer-Songwriter, Indie Rock, Chamber Pop, Art Pop",87,9,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Sharon Van Etten,Are We There,2014-05-27,2014,5.0,"Singer-Songwriter, Indie Rock, Indie Folk, Indie Pop",84,38,"Amazon, Spotify"
Perfume Genius,Too Bright,2014-09-23,2014,9.0,"Art Pop, Singer-Songwriter, Chamber Pop, Synthpop",84,36,"Amazon, Apple Music, Spotify"
Baroness,Gold & Grey,2019-06-14,2019,6.0,"Stoner Metal, Stoner Rock, Heavy Psych, Progressive Rock, Progressive Metal",85,21,"Amazon, Amazon (Vinyl), Spotify"
Code Orange,Underneath,2020-03-13,2020,3.0,"Metalcore, Industrial Metal, Alternative Metal, Glitch, Nu-Metalcore",85,17,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Jessie Ware,That! Feels Good!,2023-04-28,2023,4.0,"Dance-Pop, Disco, Boogie, Funk, Pop Soul, Diva House",84,26,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
David Bowie,Lodger,1979-05-18,1979,5.0,"Art Rock, New Wave, Experimental Rock, Post-Punk, Art Pop",91,5,"Amazon, Apple Music, SoundCloud, Spotify"
Fleetwood Mac,Tusk,1979-10-12,1979,10.0,"Soft Rock, Pop Rock, Country Rock, Art Rock, Folk Pop",91,5,"Amazon, Spotify"
The Wonder Years,The Greatest Generation,2013-05-14,2013,5.0,"Pop Punk, Emo-Pop, Melodic Hardcore, Post-Hardcore",91,5,"Amazon, Bandcamp, Spotify"
The National,Boxer,2007-05-22,2007,5.0,"Indie Rock, Post-Punk Revival, Chamber Pop",84,26,"Amazon, Amazon (Vinyl), Spotify"
Parquet Courts,Wide Awake!,2018-05-18,2018,5.0,"Indie Rock, Art Punk, Post-Punk, Dance-Punk, New Wave, Garage Rock Revival, Crank Wave",84,36,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Hamish Hawk,Angel Numbers,2023-02-03,2023,2.0,"Singer-Songwriter, Indie Rock, Chamber Pop, Art Pop",87,9,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Sharon Van Etten,Are We There,2014-05-27,2014,5.0,"Singer-Songwriter, Indie Rock, Indie Folk, Indie Pop",84,38,"Amazon, Spotify"
Perfume Genius,Too Bright,2014-09-23,2014,9.0,"Art Pop, Singer-Songwriter, Chamber Pop, Synthpop",84,36,"Amazon, Apple Music, Spotify"
Baroness,Gold & Grey,2019-06-14,2019,6.0,"Stoner Metal, Stoner Rock, Heavy Psych, Progressive Rock, Progressive Metal",85,21,"Amazon, Amazon (Vinyl), Spotify"
Code Orange,Underneath,2020-03-13,2020,3.0,"Metalcore, Industrial Metal, Alternative Metal, Glitch, Nu-Metalcore",85,17,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Napalm Death,Throes of Joy in the Jaws of Defeatism,2020-09-18,2020,9.0,"Grindcore, Industrial Metal",85,14,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Jessie Ware,That! Feels Good!,2023-04-28,2023,4.0,"Dance-Pop, Disco, Boogie, Funk, Pop Soul, Diva House",84,26,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
CMAT,"Crazymad, For Me",2023-10-13,2023,10.0,"Pop Rock, Singer-Songwriter, Alt-Country, Pop Soul, Soft Rock",85,18,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Sigur Rós,Ágætis byrjun,1999-06-12,1999,6.0,"Post-Rock, Ambient Pop, Ambient, Dream Pop, Chamber Pop, Art Rock",85,15,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, SoundCloud, Spotify"
Machine Head,Unto the Locust,2011-09-27,2011,9.0,"Groove Metal, Thrash Metal",86,11,"Amazon, Spotify"
Brother Ali,Shadows on the Sun,2003-05-27,2003,5.0,"Conscious Hip Hop, Boom Bap, Chipmunk Soul",88,7,"Amazon, Apple Music, Spotify"
Devin Townsend,Empath,2019-03-29,2019,3.0,"Progressive Metal, Avant-Garde Metal, Orchestral, Progressive Rock, Symphonic Metal",85,16,"Amazon, Spotify"
Elastica,Elastica,1995-03-13,1995,3.0,"Indie Rock, Punk Rock, Britpop, Riot Grrrl",88,8,"Amazon, Spotify"
Zulu,A New Tomorrow,2023-03-03,2023,3.0,"Metalcore, Hardcore Punk, Powerviolence, Beatdown Hardcore, Sound Collage",88,8,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Shabazz Palaces,Black Up,2011-06-28,2011,6.0,"Experimental Hip Hop, Abstract Hip Hop, Glitch Hop, Conscious Hip Hop, Wonky",84,31,"Amazon, Bandcamp, Spotify"
Code Orange,Forever,2017-01-13,2017,1.0,"Metalcore, Industrial Metal, Sludge Metal, Alternative Metal, Hardcore Punk, Beatdown Hardcore",86,13,"Amazon, Spotify"
Cindy Lee,Diamond Jubilee,2024-03-29,2024,3.0,"Hypnagogic Pop, Psychedelic Pop, Brill Building, Noise Pop, Slacker Rock, Minimal Wave",86,13,"Amazon, Bandcamp"
Los Campesinos!,All Hell,2024-07-19,2024,7.0,"Indie Rock, Post-Punk Revival, Midwest Emo, Art Rock",86,13,"Amazon, Apple Music, Bandcamp, Spotify"
Baroness,Blue Record,2009-10-13,2009,10.0,"Sludge Metal, Progressive Metal, Stoner Metal, Heavy Psych",87,9,"Amazon, Bandcamp, Spotify"
The White Stripes,White Blood Cells,2001-07-03,2001,7.0,"Garage Rock Revival, Alternative Rock, Punk Blues, Blues Rock, Garage Punk",87,10,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Pusha T,DAYTONA,2018-05-25,2018,5.0,"Hardcore Hip Hop, Southern Hip Hop, Gangsta Rap, Experimental Hip Hop, Trap",84,25,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Mabe Fratti,Sentir Que No Sabes,2024-06-28,2024,6.0,"Art Pop, Avant-Folk, Art Rock, Chamber Jazz, Electroacoustic, Post-Rock",87,10,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Brand New,Science Fiction,2017-08-17,2017,8.0,"Indie Rock, Emo, Alternative Rock, Art Rock, Post-Hardcore",85,16,"Amazon, Apple Music, Bandcamp, Spotify"
Adrianne Lenker,songs,2020-10-23,2020,10.0,"Singer-Songwriter, Contemporary Folk, Indie Folk, Field Recordings",84,27,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Nadine Shah,Filthy Underneath,2024-02-23,2024,2.0,"Art Pop, Art Rock, Indie Rock, Post-Punk",84,22,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
PinkPantheress,to hell with it,2021-10-15,2021,10.0,"Atmospheric Drum and Bass, Alternative R&B, Liquid Drum and Bass, Bedroom Pop, 2-Step, Alt-Pop",86,12,"Amazon, Apple Music, SoundCloud, Spotify"
Taylor Swift,evermore,2020-12-11,2020,12.0,"Singer-Songwriter, Folk Pop, Americana, Indie Folk, Chamber Pop, Alt-Country, Contemporary Folk",84,35,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Yeasayer,All Hour Cymbals,2007-10-23,2007,10.0,"Neo-Psychedelia, Psychedelic Pop, Psychedelic Folk, Indie Rock, Progressive Pop, Raga Rock",85,17,"Amazon, Spotify"
Danny Brown,Old,2013-10-08,2013,10.0,"Hardcore Hip Hop, Trap, Trap [EDM], Experimental Hip Hop, Cloud Rap, Electronic Dance Music",84,30,"Amazon, Apple Music, SoundCloud, Spotify"
The Soft Pink Truth,Shall We Go On Sinning So That Grace May Increase?,2020-05-01,2020,5.0,"Ambient, Ambient Techno, Microhouse, Minimal Techno, New Age",87,9,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Ryan Davis & The Roadhouse Band,New Threats From the Soul,2025-07-25,2025,7.0,"Alt-Country, Americana, Cosmic Country, Progressive Country, Country Soul, Psychedelic Folk",87,9,"Amazon, Apple Music, Bandcamp, Spotify"
Bon Iver,"For Emma, Forever Ago",2007-07-08,2007,7.0,"Indie Folk, Singer-Songwriter",84,25,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
The Wrens,The Meadowlands,2003-09-09,2003,9.0,"Indie Rock, Power Pop, Midwest Emo, Art Rock",86,11,"Amazon, Spotify"
Algiers,The Underside of Power,2017-06-23,2017,6.0,"Post-Industrial, Post-Punk, Soul, Gospel, Industrial, Art Punk, Noise Rock, Punk Blues",84,26,"Amazon, Apple Music, Spotify"
Voïvod,The Wake,2018-09-21,2018,9.0,"Progressive Metal, Technical Thrash Metal",86,11,"Amazon, Bandcamp, Spotify"
Maruja,Pain to Power,2025-09-12,2025,9.0,"Post-Rock, Post-Punk, Jazz-Rock, Crank Wave, Rap Rock, Noise Rock, Post-Hardcore, Art Punk",86,10,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Elliott Smith,From a Basement on the Hill,2004-10-19,2004,10.0,"Singer-Songwriter, Indie Rock, Indie Folk, Neo-Psychedelia",84,22,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
This Heat,This Heat,1979-09-01,1979,9.0,"Experimental Rock, Experimental, Drone, Industrial, Tape Music, Post-Punk, Avant-Prog",91,5,"Amazon, Apple Music, Bandcamp, Spotify"
Aldous Harding,Designer,2019-04-26,2019,4.0,"Singer-Songwriter, Contemporary Folk, Chamber Folk, Indie Folk",84,25,"Amazon, Amazon (Vinyl), Spotify"
JPEGMAFIA,All My Heroes Are Cornballs,2019-09-13,2019,9.0,"Experimental Hip Hop, Glitch Hop, Alternative R&B, Cloud Rap, Hardcore Hip Hop, Sound Collage",85,17,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, SoundCloud, Spotify"
Bright Eyes,"I'm Wide Awake, It's Morning",2005-01-25,2005,1.0,"Indie Folk, Singer-Songwriter, Alt-Country",85,19,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
System of a Down,System of a Down,1998-06-30,1998,6.0,"Alternative Metal, Avant-Garde Metal, Crossover Thrash, Nu Metal",88,7,"Amazon, Apple Music, Spotify"
Rokia Traoré,Beautiful Africa,2013-01-08,2013,1.0,,87,8,"Amazon, Spotify"
A Guy Called Gerald,Black Secret Technology,1995-02-01,1995,2.0,Atmospheric Drum and Bass,87,8,"Amazon, Bandcamp"
Christine and the Queens,La vita nuova,2020-02-27,2020,2.0,"Synthpop, Art Pop, Alt-Pop, Alternative R&B, French Pop",87,8,"Amazon, Apple Music, Bandcamp, Spotify"
Alice in Chains,Dirt,1992-09-29,1992,9.0,"Grunge, Alternative Metal, Stoner Metal, Sludge Metal",87,9,"Amazon, SoundCloud, Spotify"
Fugees,The Score,1996-02-13,1996,2.0,"East Coast Hip Hop, Conscious Hip Hop, Boom Bap, Neo-Soul, Reggae",86,10,"Amazon, Apple Music, SoundCloud, Spotify"
FKA twigs,M3LL155X,2015-08-13,2015,8.0,"Glitch Pop, Art Pop, UK Bass, Deconstructed Club, Alternative R&B, Wonky, Trip Hop",85,13,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Opeth,In Cauda Venenum,2019-09-27,2019,9.0,"Progressive Rock, Progressive Metal, Folk Rock, Heavy Psych",85,15,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Julie Byrne,The Greater Wings,2023-07-07,2023,7.0,"Chamber Folk, Singer-Songwriter, Psychedelic Folk, New Age, Ambient Pop",85,17,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Sam Fender,Seventeen Going Under,2021-10-08,2021,10.0,"Heartland Rock, Indie Rock, Alternative Rock, Singer-Songwriter, Big Music",85,18,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Vince Staples,Summertime '06,2015-06-30,2015,6.0,"West Coast Hip Hop, Hardcore Hip Hop, Conscious Hip Hop, Gangsta Rap, Experimental Hip Hop",84,24,"Amazon, Apple Music, Spotify"
Black Thought & Danger Mouse,Cheat Codes,2022-08-12,2022,8.0,"East Coast Hip Hop, Conscious Hip Hop, Jazz Rap, Abstract Hip Hop, Boom Bap",84,27,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Perfume Genius,Glory,2025-03-28,2025,3.0,"Art Pop, Singer-Songwriter, Indie Folk, Indie Rock, Ambient Pop, Folktronica",84,25,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Songs: Ohia,Didn't It Rain,2002-03-05,2002,3.0,"Slowcore, Contemporary Folk, Singer-Songwriter, Alt-Country, Americana",88,7,"Amazon, Bandcamp, SoundCloud, Spotify"
AC/DC,Highway to Hell,1979-07-27,1979,7.0,"Hard Rock, Blues Rock, Rock & Roll",88,7,"Amazon, SoundCloud, Spotify"
The Beatles,Magical Mystery Tour,1967-11-27,1967,11.0,"Psychedelic Pop, Pop Rock, Psychedelic Rock, Sunshine Pop, Art Rock, Baroque Pop",88,7,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Gorguts,Colored Sands,2013-08-06,2013,8.0,"Dissonant Death Metal, Technical Death Metal, Avant-Garde Metal, Progressive Death Metal, Atmospheric Sludge Metal",87,9,"Amazon, Bandcamp, SoundCloud, Spotify"
Def Leppard,Hysteria,1987-08-03,1987,8.0,"Hard Rock, Glam Metal, Pop Rock, AOR",91,5,"Amazon, Apple Music, Spotify"
Young Fathers,Cocoa Sugar,2018-03-09,2018,3.0,"Indietronica, Neo-Soul, Alternative R&B, Art Pop",84,29,"Amazon, Apple Music, Bandcamp, Spotify"
Laura Mvula,Pink Noise,2021-07-02,2021,7.0,"Dance-Pop, Synthpop, Contemporary R&B",84,19,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Nala Sinephro,Space 1.8,2021-09-03,2021,9.0,"Avant-Garde Jazz, Nu Jazz, ECM Style Jazz, Spiritual Jazz, Ambient, Jazz Fusion",89,6,"Amazon, Apple Music, Bandcamp, Spotify"
Jack White,No Name,2024-07-19,2024,7.0,"Garage Rock Revival, Hard Rock, Blues Rock, Garage Punk, Punk Blues, Noise Rock",84,19,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Hercules & Love Affair,Hercules And Love Affair,2008-06-24,2008,6.0,"Electro-Disco, Nu-Disco, Synthpop, Dance-Pop",84,25,"Amazon, Apple Music, Spotify"
Hookworms,Microshift,2018-02-02,2018,2.0,"Neo-Psychedelia, Krautrock, Synthpop",84,23,"Amazon, Amazon (Vinyl), Spotify"
