izvajalec,naslov,datum_izida,leto,mesec,zanri,ocena,st_recenzij,platforme
Nourished By Time,The Passionate Ones,2025-08-22,2025,8.0,"Bedroom Pop, Alternative R&B Hypnagogic Pop, Synthpop, UK Street Soul, Neo-Soul, Sophisti-Pop",86,16,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
The Weather Station,Ignorance,2021-02-05,2021,2.0,"Art Pop, Sophisti-Pop, Chamber Pop",85,24,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Rolling Stones,Exile on Main St.,1972-05-12,1972,5.0,"Blues Rock, Roots Rock Rock & Roll, Country Blues, Rhythm and Blues",90,6,"Amazon, Apple Music, Spotify"
Joni Mitchell,The Hissing of Summer Lawns,1975-11-08,1975,11.0,"Singer-Songwriter, Jazz Pop Art Pop, Folk Pop, Soft Rock",90,6,"Amazon, Apple Music, SoundCloud, Spotify"
Tortoise,Millions Now Living Will Never Die,1996-01-30,1996,1.0,"Post-Rock, Experimental Rock Electronic, Krautrock, Minimalism, Math Rock",90,6,"Amazon, Bandcamp, Spotify"
Brian Eno,Ambient 1: Music For Airports,,1979,,"Ambient, Minimalism Choral, Tape Music",90,6,"Amazon, Apple Music, Spotify"
Flying Lotus,You're Dead!,2014-10-07,2014,10.0,"Wonky, Jazz Fusion, Nu Jazz Experimental Hip Hop, Glitch Hop, Instrumental Hip Hop, Neo-Psychedelia, Avant-Garde Jazz",85,42,"Amazon, Apple Music, Spotify"
D'Angelo,Brown Sugar,1995-07-03,1995,7.0,"Neo-Soul Smooth Soul, Contemporary R&B, Trip Hop, Hip Hop Soul",90,6,"Amazon, Apple Music, SoundCloud, Spotify"
St. Vincent,All Born Screaming,2024-04-26,2024,4.0,"Art Rock, Neo-Psychedelia Industrial Rock, Art Pop, Alternative Dance",85,36,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, SoundCloud, Spotify"
Arooj Aftab,Night Reign,2024-05-31,2024,5.0,"Chamber Jazz, Chamber Folk Ghazal, Qawwali, ECM Style Jazz, Dark Jazz",86,14,"Amazon, Apple Music, Spotify"
Uniform,American Standard,2024-08-23,2024,8.0,"Sludge Metal, Noise Rock, Industrial Metal Atmospheric Sludge Metal, Pigfuck, Drone Metal",87,11,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Grandaddy,The Sophtware Slump,2000-05-29,2000,5.0,"Indie Rock, Indie Pop Indietronica, Neo-Psychedelia, Space Rock Revival, Art Rock",87,10,"Amazon, Spotify"
Destroyer,Kaputt,2011-01-25,2011,1.0,"Sophisti-Pop Indie Pop, Art Pop, Soft Rock",85,30,"Amazon, Spotify"
Björk,Vulnicura,2015-01-20,2015,1.0,"Art Pop, Electronic Ambient Pop, Glitch Pop, Chamber Pop, Progressive Pop",85,43,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Sharon Van Etten,Remind Me Tomorrow,2019-01-18,2019,1.0,"Indie Pop, Synthpop Art Pop, Indietronica",85,47,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Ice Cube,Death Certificate,1991-10-29,1991,10.0,"West Coast Hip Hop, Political Hip Hop, Gangsta Rap Boom Bap, Conscious Hip Hop, Hardcore Hip Hop, G-Funk",89,7,"Amazon, Apple Music, Spotify"
Ali Farka Touré,Savane,2006-07-25,2006,7.0,Blues,87,11,"Amazon, Spotify"
The Bug,Fire,2021-08-27,2021,8.0,"Grime, UK Bass, Dubstep Ambient Dub, Illbient, Post-Industrial",86,13,"Amazon, Apple Music, Spotify"
Sunn O))),Black One,2005-10-03,2005,10.0,"Drone Metal, Dark Ambient, Drone Noise, Black Ambient, Black Noise, Black Metal",90,6,"Amazon, Bandcamp, SoundCloud, Spotify"
Pallbearer,Heartless,2017-03-24,2017,3.0,"Doom Metal Progressive Metal, Traditional Doom Metal",85,18,"Amazon, Spotify"
Amaarae,Fountain Baby,2023-06-09,2023,6.0,"Afrobeats, Alternative R&B Dance-Pop, Neo-Psychedelia, Amapiano",87,10,"Amazon, Apple Music, Spotify"
The Strokes,Is This It,2001-07-30,2001,7.0,"Garage Rock Revival, Indie Rock Post-Punk Revival",86,18,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Sunn O))),Monoliths and Dimensions,2009-05-26,2009,5.0,"Drone Metal, Drone Dark Ambient, Plainsong",85,17,"Amazon, Bandcamp, Spotify"
Haken,Virus,2020-07-24,2020,7.0,"Progressive Metal Djent, Progressive Rock",89,7,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Annie & the Caldwells,Can't Lose My (Soul),2025-03-21,2025,3.0,"Progressive Soul Funk, Gospel",89,7,"Amazon, Apple Music, Bandcamp, Spotify"
Kali Uchis,Isolation,2018-04-06,2018,4.0,"Neo-Soul, Contemporary R&B Synth Funk, Psychedelic Soul, Alternative R&B",85,24,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
HAIM,Women in Music Pt. III,2020-06-26,2020,6.0,"Soft Rock, Indie Pop Indie Folk, Sophisti-Pop",85,39,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Massive Attack,Mezzanine,1998-04-20,1998,4.0,"Trip Hop Post-Industrial, Dub, Illbient, Industrial Rock",87,10,"Amazon, Apple Music, SoundCloud, Spotify"
Bob Dylan,Time Out of Mind,1997-09-30,1997,9.0,"Singer-Songwriter Blues Rock, Country Blues",87,10,"Amazon, Spotify"
U.S. Girls,In a Poem Unlimited,2018-02-16,2018,2.0,"Psychedelic Pop, Neo-Psychedelia, Art Pop Alternative Dance, Hypnagogic Pop, Space Disco",85,27,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Yard Act,The Overload,2022-01-21,2022,1.0,"Post-Punk Spoken Word, Art Punk, Dance-Punk, Experimental Rock",85,31,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
The Smile,A Light for Attracting Attention,2022-05-13,2022,5.0,"Art Rock Krautrock, Math Rock, Chamber Pop, Jazz-Rock, Post-Punk",85,30,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Wednesday,Bleeds,2025-09-19,2025,9.0,"Alt-Country, Slacker Rock Noise Rock, Noise Pop, Folk Rock",85,24,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Wednesday,Rat Saw God,2023-04-07,2023,4.0,"Indie Rock, Alt-Country, Noise Rock Noise Pop, Slacker Rock, Shoegaze",85,20,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Cassandra Jenkins,"My Light, My Destroyer",2024-07-12,2024,7.0,"Indie Rock, Singer-Songwriter, Sophisti-Pop Art Pop, Field Recordings, Dream Pop",85,22,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Iron & Wine,The Shepherd's Dog,2007-09-25,2007,9.0,"Indie Folk, Singer-Songwriter, Contemporary Folk, Americana Alt-Country, Psychedelic Folk",85,25,"Amazon, SoundCloud, Spotify"
Converge,Love Is Not Enough,2026-02-13,2026,2.0,"Metalcore Mathcore, Sludge Metal, Hardcore Punk",87,13,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, SoundCloud, Spotify"
Stars of the Lid,And Their Refinement of the Decline,2007-04-07,2007,4.0,"Ambient, Drone Minimalism",87,10,"Amazon, Apple Music, Bandcamp, Spotify"
Leonard Cohen,I'm Your Man,1988-02-02,1988,2.0,"Singer-Songwriter, Sophisti-Pop Synthpop",91,5,"Amazon, Apple Music, Spotify"
Ezra Furman,Transangelic Exodus,2018-02-09,2018,2.0,Indie Rock,85,28,"Amazon, Spotify"
Jessie Ware,What's Your Pleasure?,2020-06-26,2020,6.0,"Dance-Pop, Disco Synthpop, Synth Funk, Smooth Soul, Nu-Disco",85,28,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Destroyer,Destroyer's Rubies,2006-02-21,2006,2.0,"Indie Rock Indie Folk, Singer-Songwriter, Progressive Pop, Art Rock",85,16,"Amazon, Spotify"
Sleater-Kinney,The Woods,2005-05-24,2005,5.0,"Indie Rock Garage Punk, Heavy Psych, Noise Rock",85,19,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Modest Mouse,The Lonesome Crowded West,1997-11-18,1997,11.0,"Indie Rock Post-Hardcore, Midwest Emo, Slacker Rock, Alt-Country",88,8,"Amazon, Apple Music, Bandcamp, Spotify"
Nearly God,Nearly God,1996-04-29,1996,4.0,"Trip Hop, Post-Industrial Experimental Hip Hop, UK Hip Hop, Dark Ambient",88,8,Amazon
Susanne Sundfør,Ten Love Songs,2015-02-16,2015,2.0,"Art Pop, Synthpop Chamber Pop, Electropop, Baroque Pop",88,8,"Amazon, Apple Music, Spotify"
Arthur Russell,Picture of Bunny Rabbit,2023-06-23,2023,6.0,"Ambient Pop, Avant-Folk Electroacoustic, Post-Minimalism, Psychedelic Folk",88,8,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
SAULT,Nine,2021-06-25,2021,6.0,"Neo-Soul Contemporary R&B, Funk, UK Hip Hop",86,14,Amazon
Grimes,Art Angels,2015-11-06,2015,11.0,"Electropop, Synthpop Alternative Dance, Alt-Pop, Dance-Pop, New Rave, Art Pop",85,37,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Ethel Cain,Preacher's Daughter,2022-05-12,2022,5.0,"Slowcore, Singer-Songwriter, Dream Pop Americana, Post-Rock, Ethereal Wave",85,17,"Amazon, Apple Music, SoundCloud, Spotify"
Nick Cave & The Bad Seeds,Abattoir Blues / The Lyre Of Orpheus,2004-09-20,2004,9.0,"Art Rock, Alternative Rock Gospel, Punk Blues",85,21,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
The Flaming Lips,Yoshimi Battles the Pink Robots,2002-07-16,2002,7.0,"Neo-Psychedelia, Psychedelic Pop Space Rock Revival, Dream Pop, Progressive Pop, Indietronica",85,16,"Amazon, Apple Music, SoundCloud, Spotify"
Future of the Left,How To Stop Your Brain In An Accident,2013-10-21,2013,10.0,"Post-Hardcore, Noise Rock Post-Punk, Sasscore, Pigfuck",85,15,"Amazon, Bandcamp, Spotify"
SOPHIE,OIL OF EVERY PEARL'S UN-INSIDES,2018-06-15,2018,6.0,"Bubblegum Bass, Deconstructed Club Art Pop, Glitch Pop, Wonky, Post-Industrial, Hyperpop",85,24,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, SoundCloud, Spotify"
The Avalanches,Since I Left You,2000-11-27,2000,11.0,"Sampledelia, Plunderphonics, Instrumental Hip Hop Nu-Disco",85,16,"Amazon, Apple Music, SoundCloud, Spotify"
Behemoth,The Satanist,2014-02-03,2014,2.0,Blackened Death Metal,86,13,"Amazon, Bandcamp, Spotify"
Bob Vylan,Bob Vylan Presents The Price Of Life,2022-04-22,2022,4.0,"Punk Rock, UK Hip Hop, Political Hip Hop, Hardcore Hip Hop Conscious Hip Hop, Grime, Hardcore Punk, Rap Rock",85,16,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Daughters,You Won't Get What You Want,2018-10-26,2018,10.0,"Noise Rock, Industrial Rock Post-Hardcore",85,15,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Julia Jacklin,Crushing,2019-02-22,2019,2.0,"Indie Folk, Singer-Songwriter Indie Rock, Slowcore",84,32,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
JPEGMAFIA & Danny Brown,SCARING THE HOES,2023-03-24,2023,3.0,"Experimental Hip Hop, Hardcore Hip Hop, Glitch Hop Industrial Hip Hop, Jazz Rap",85,14,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, SoundCloud, Spotify"
Ali Farka Touré & Toumani Diabaté,Ali & Toumani,2010-02-23,2010,2.0,Mande Music,86,11,Amazon
David Bowie,Lodger,1979-05-18,1979,5.0,"Art Rock New Wave, Experimental Rock, Post-Punk, Art Pop",91,5,"Amazon, Apple Music, SoundCloud, Spotify"
Fleetwood Mac,Tusk,1979-10-12,1979,10.0,"Soft Rock, Pop Rock Country Rock, Art Rock, Folk Pop",91,5,"Amazon, Spotify"
The Wonder Years,The Greatest Generation,2013-05-14,2013,5.0,"Pop Punk, Emo-Pop Melodic Hardcore, Post-Hardcore",91,5,"Amazon, Bandcamp, Spotify"
The National,Boxer,2007-05-22,2007,5.0,"Indie Rock, Post-Punk Revival Chamber Pop",84,26,"Amazon, Amazon (Vinyl), Spotify"
Parquet Courts,Wide Awake!,2018-05-18,2018,5.0,"Indie Rock, Art Punk, Post-Punk Dance-Punk, New Wave, Garage Rock Revival",84,36,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Hamish Hawk,Angel Numbers,2023-02-03,2023,2.0,"Singer-Songwriter, Indie Rock Chamber Pop, Art Pop",87,9,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Sharon Van Etten,Are We There,2014-05-27,2014,5.0,"Singer-Songwriter, Indie Rock Indie Folk, Indie Pop",84,38,"Amazon, Spotify"
Perfume Genius,Too Bright,2014-09-23,2014,9.0,"Art Pop, Singer-Songwriter Chamber Pop, Synthpop",84,36,"Amazon, Apple Music, Spotify"
Baroness,Gold & Grey,2019-06-14,2019,6.0,"Stoner Metal, Stoner Rock Heavy Psych, Progressive Rock, Progressive Metal",85,21,"Amazon, Amazon (Vinyl), Spotify"
Code Orange,Underneath,2020-03-13,2020,3.0,"Metalcore, Industrial Metal, Alternative Metal Glitch, Nu-Metalcore",85,17,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Jessie Ware,That! Feels Good!,2023-04-28,2023,4.0,"Dance-Pop, Disco Boogie, Funk, Pop Soul, Diva House",84,26,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
